"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"mat","1979",-0.849999999999966
"2",2,-75.92,78.88,"mat","1979",-16.1833333333333
"3",3,-75.9,78.86,"mat","1979",-18.15
"4",4,-151.2,68.95,"mat","1979",-8.71666666666664
"5",5,-151.1,69.03,"mat","1979",-8.77499999999998
"6",6,-152.5,68.9,"mat","1979",-9.09166666666664
"7",7,-151.9,68.95,"mat","1979",-8.79166666666663
"8",8,-156.7,68.87,"mat","1979",-9.43333333333334
"9",9,-155.93,68.95,"mat","1979",-9.60833333333335
"10",10,-152.35,69.33,"mat","1979",-9.05833333333334
"11",11,-155.1,68.9,"mat","1979",-9.64999999999998
"12",12,-148.8,69.08,"mat","1979",-8.57499999999999
"13",13,-150.6,68.7,"mat","1979",-9.125
"14",14,-150.8,69.1,"mat","1979",-8.60833333333335
"15",15,-156.4,68.4,"mat","1979",-9.50833333333333
"16",16,-159.9,68.2,"mat","1979",-7.74166666666662
"17",17,-154.1,68.8,"mat","1979",-9.54166666666663
"18",18,-148.6,69.4,"mat","1979",-8.60833333333335
"19",19,-161.06,69,"mat","1979",-9.92499999999995
"20",20,-144.25,69.8,"mat","1979",-8.46666666666664
"21",21,-132.5,69.25,"mat","1979",-8.77499999999998
"22",22,-152.47,68.91,"mat","1979",-9.09166666666664
"23",23,-156.67,71.3,"mat","1979",-10.525
"24",24,-76.33,57.75,"mat","1979",-6.4083333333333
"25",25,-155.93,68.67,"mat","1979",-9.48333333333335
"26",26,-151.93,69.01,"mat","1979",-8.49166666666662
"27",27,18.49,67.61,"mat","1979",-5.4083333333333
"28",28,-155.96,68.95,"mat","1979",-9.60833333333335
"29",29,-74.7,62.14,"mat","1979",-8.34999999999997
"30",30,86.53,69.61,"mat","1979",-12.125
"31",31,9.87,46.77,"mat","1979",0.566666666666663
"32",32,102.68,72.16,"mat","1979",-15.025
"33",33,-66,58.71,"mat","1979",-4.82499999999999
"34",34,-151.24,60.56,"mat","1979",4.13333333333338
"35",35,65.99,66.84,"mat","1979",-8.94999999999999
"36",36,-154.02,68.37,"mat","1979",-9.24166666666662
"37",37,-138.16,61.11,"mat","1979",-4.63333333333333
"38",38,161.36,68.93,"mat","1979",-13.2166666666666
"39",39,-155.08,68.93,"mat","1979",-9.34999999999997
"40",40,-133.75,68.75,"mat","1979",-8.22499999999997
"41",41,-63.35,58.63,"mat","1979",-6.84166666666664
"42",42,-150.88,69.15,"mat","1979",-8.63333333333333
"43",43,-150.86,69.12,"mat","1979",-8.76666666666665
"44",44,-156.42,68.43,"mat","1979",-9.67499999999995
"45",45,-159.85,68.39,"mat","1979",-8.49166666666662
"46",46,-105.58,40.05,"mat","1979",-2.23333333333335
"47",47,65.59,66.92,"mat","1979",-12.8666666666666
"48",48,174.2,65.39,"mat","1979",-7.71666666666664
"49",49,-138.91,69.57,"mat","1979",-8.85833333333335
"50",50,-163.7,64.85,"mat","1979",-3.06666666666661
"51",51,-133.37,69.03,"mat","1979",-8.625
"52",52,-133.73,68.65,"mat","1979",-8.16666666666663
"53",53,-133.7,68.68,"mat","1979",-8.56666666666661
"54",54,-133.4,69.07,"mat","1979",-8.70833333333331
"55",55,-133.36,69.05,"mat","1979",-8.66666666666663
"56",56,-133.43,69.03,"mat","1979",-8.68333333333334
"57",57,-133.5,69.01,"mat","1979",-8.6583333333333
"58",58,-133.64,68.6,"mat","1979",-8.05833333333334
"59",59,-133.65,68.59,"mat","1979",-8.04166666666663
"60",60,-133.66,68.54,"mat","1979",-8.17499999999995
"61",61,-133.67,68.56,"mat","1979",-8.11666666666662
"62",62,-79.73,79.13,"mat","1979",-21.2333333333333
"63",63,69.67,67.53,"mat","1979",-9.54166666666663
"64",64,-37.67,65.62,"mat","1979",-2.875
"65",65,74.04,67.23,"mat","1979",-9.35833333333335
"66",66,141.65,69.45,"mat","1979",-16.5666666666666
"67",67,175.1,63.73,"mat","1979",-5.875
"68",68,-21.33,74.28,"mat","1979",-15.0916666666666
"69",69,11.83,78.93,"mat","1979",-7.4083333333333
"70",70,18.5,68.35,"mat","1979",-4.625
"71",71,-53.52,69.255,"mat","1979",-3.22499999999997
"72",72,-77.775769,55.235066,"mat","1979",-4.47499999999997
"73",73,14.48,68.21,"mat","1979",4.83333333333337
"74",74,-150.738,63.616,"mat","1979",-3.22499999999997
"75",75,-17.97208,65.59293,"mat","1979",-2.16666666666663
"76",76,-18.1559,65.56427,"mat","1979",-1.89999999999998
"77",77,-18.0768,65.51392,"mat","1979",-1.13333333333333
"78",78,-18.24216,65.44984,"mat","1979",-1.6583333333333
"79",79,-18.22637,65.50548,"mat","1979",-2.84999999999997
"80",80,-75.78341,78.87448,"mat","1979",-16.1666666666666
"81",81,-75.90053,78.86221,"mat","1979",-18.1666666666666
"82",82,-75.90385,78.86192,"mat","1979",-18.1666666666666
"83",83,-75.7826,78.8719,"mat","1979",-16.1666666666666
"84",84,-75.79107,78.87107,"mat","1979",-16.2
"85",85,-75.80909,78.87558,"mat","1979",-16.025
