"","ID","Longitude","Latitude","variable","year","value"
"1",1,18.82,68.35,"mat_junjul","1979",12.7
"2",2,-75.92,78.88,"mat_junjul","1979",2.10000000000002
"3",3,-75.9,78.86,"mat_junjul","1979",-0.449999999999989
"4",4,-151.2,68.95,"mat_junjul","1979",11.4
"5",5,-151.1,69.03,"mat_junjul","1979",11.3
"6",6,-152.5,68.9,"mat_junjul","1979",11.15
"7",7,-151.9,68.95,"mat_junjul","1979",11.45
"8",8,-156.7,68.87,"mat_junjul","1979",10.8
"9",9,-155.93,68.95,"mat_junjul","1979",10.7
"10",10,-152.35,69.33,"mat_junjul","1979",11.25
"11",11,-155.1,68.9,"mat_junjul","1979",10.55
"12",12,-148.8,69.08,"mat_junjul","1979",11.15
"13",13,-150.6,68.7,"mat_junjul","1979",10.7
"14",14,-150.8,69.1,"mat_junjul","1979",11.4
"15",15,-156.4,68.4,"mat_junjul","1979",9.95000000000005
"16",16,-159.9,68.2,"mat_junjul","1979",11
"17",17,-154.1,68.8,"mat_junjul","1979",10.55
"18",18,-148.6,69.4,"mat_junjul","1979",10.85
"19",19,-161.06,69,"mat_junjul","1979",9.25
"20",20,-144.25,69.8,"mat_junjul","1979",9.40000000000003
"21",21,-132.5,69.25,"mat_junjul","1979",10.25
"22",22,-152.47,68.91,"mat_junjul","1979",11.15
"23",23,-156.67,71.3,"mat_junjul","1979",3.35000000000002
"24",24,-76.33,57.75,"mat_junjul","1979",7.10000000000002
"25",25,-155.93,68.67,"mat_junjul","1979",10.45
"26",26,-151.93,69.01,"mat_junjul","1979",11.85
"27",27,18.49,67.61,"mat_junjul","1979",7.65000000000003
"28",28,-155.96,68.95,"mat_junjul","1979",10.7
"29",29,-74.7,62.14,"mat_junjul","1979",5.85000000000002
"30",30,86.53,69.61,"mat_junjul","1979",12.35
"31",31,9.87,46.77,"mat_junjul","1979",8.70000000000005
"32",32,102.68,72.16,"mat_junjul","1979",11.95
"33",33,-66,58.71,"mat_junjul","1979",7.95000000000005
"34",34,-151.24,60.56,"mat_junjul","1979",14.05
"35",35,65.99,66.84,"mat_junjul","1979",8.15000000000003
"36",36,-154.02,68.37,"mat_junjul","1979",10.4
"37",37,-138.16,61.11,"mat_junjul","1979",6.85000000000002
"38",38,161.36,68.93,"mat_junjul","1979",7.25
"39",39,-155.08,68.93,"mat_junjul","1979",10.95
"40",40,-133.75,68.75,"mat_junjul","1979",12.45
"41",41,-63.35,58.63,"mat_junjul","1979",5.25
"42",42,-150.88,69.15,"mat_junjul","1979",11.4
"43",43,-150.86,69.12,"mat_junjul","1979",11.25
"44",44,-156.42,68.43,"mat_junjul","1979",9.85000000000002
"45",45,-159.85,68.39,"mat_junjul","1979",10.55
"46",46,-105.58,40.05,"mat_junjul","1979",7.5
"47",47,65.59,66.92,"mat_junjul","1979",3.5
"48",48,174.2,65.39,"mat_junjul","1979",10.75
"49",49,-138.91,69.57,"mat_junjul","1979",6.40000000000003
"50",50,-163.7,64.85,"mat_junjul","1979",9.75
"51",51,-133.37,69.03,"mat_junjul","1979",11.45
"52",52,-133.73,68.65,"mat_junjul","1979",12.6
"53",53,-133.7,68.68,"mat_junjul","1979",12.1
"54",54,-133.4,69.07,"mat_junjul","1979",11.15
"55",55,-133.36,69.05,"mat_junjul","1979",11.3
"56",56,-133.43,69.03,"mat_junjul","1979",11.35
"57",57,-133.5,69.01,"mat_junjul","1979",11.45
"58",58,-133.64,68.6,"mat_junjul","1979",12.8
"59",59,-133.65,68.59,"mat_junjul","1979",12.8
"60",60,-133.66,68.54,"mat_junjul","1979",12.65
"61",61,-133.67,68.56,"mat_junjul","1979",12.7
"62",62,-79.73,79.13,"mat_junjul","1979",-0.149999999999977
"63",63,69.67,67.53,"mat_junjul","1979",8.45000000000005
"64",64,-37.67,65.62,"mat_junjul","1979",3.95000000000005
"65",65,74.04,67.23,"mat_junjul","1979",8.60000000000002
"66",66,141.65,69.45,"mat_junjul","1979",7.30000000000001
"67",67,175.1,63.73,"mat_junjul","1979",10.8
"68",68,-21.33,74.28,"mat_junjul","1979",-0.899999999999977
"69",69,11.83,78.93,"mat_junjul","1979",2.85000000000002
"70",70,18.5,68.35,"mat_junjul","1979",8.5
"71",71,-53.52,69.255,"mat_junjul","1979",5.90000000000003
"72",72,-77.775769,55.235066,"mat_junjul","1979",8.05000000000001
"73",73,14.48,68.21,"mat_junjul","1979",11.4
"74",74,-150.738,63.616,"mat_junjul","1979",11.2
"75",75,-17.97208,65.59293,"mat_junjul","1979",6.10000000000002
"76",76,-18.1559,65.56427,"mat_junjul","1979",6.40000000000003
"77",77,-18.0768,65.51392,"mat_junjul","1979",7.15000000000003
"78",78,-18.24216,65.44984,"mat_junjul","1979",6.70000000000005
"79",79,-18.22637,65.50548,"mat_junjul","1979",5.45000000000005
"80",80,-75.78341,78.87448,"mat_junjul","1979",1.75
"81",81,-75.90053,78.86221,"mat_junjul","1979",-0.449999999999989
"82",82,-75.90385,78.86192,"mat_junjul","1979",-0.449999999999989
"83",83,-75.7826,78.8719,"mat_junjul","1979",1.75
"84",84,-75.79107,78.87107,"mat_junjul","1979",1.75
"85",85,-75.80909,78.87558,"mat_junjul","1979",2.05000000000001
"86",86,-75.79867,78.87421,"mat_junjul","1979",1.65000000000003
"87",87,-149.3521345,68.4746405,"mat_junjul","1979",7.70000000000005
"88",88,-149.352222,68.4759725,"mat_junjul","1979",6.90000000000003
"89",89,-149.319503,68.454758,"mat_junjul","1979",9.05000000000001
